_SEED0_s81-10-10-1_a4-4-2
2022-01-19_23-34-56	58	[55.699999999999996,53.9,52.7,50.099999999999994,48.39999999999999,47.800000000000004,47.8,47.4,45.8,45.400000000000006,45.2,45.099999999999994,44.60000000000001,44.50000000000001,42.89999999999999,42.6,42.4,42.2,42.199999999999996,41.89999999999999,41.80000000000001,41.800000000000004,41.5,41.5,41.4,41.4,40.8,40.300000000000004,39.7,39.599999999999994,39.400000000000006,39.400000000000006,39.300000000000004,39.099999999999994,38.9,38.800000000000004,38.6,38.6,38.49999999999999,38.39999999999999]
2022-01-19_23-35-22	59	[53.400000000000006,52.4,49.7,48.699999999999996,47.6,46.6,46.599999999999994,46.3,45.099999999999994,44.800000000000004,44.2,43.9,43.7,43.5,43.400000000000006,43.4,43.4,43.1,43.099999999999994,43.0,42.7,42.1,41.699999999999996,41.599999999999994,41.0,41.0,40.7,40.6,40.5,40.300000000000004,40.1,40.0,39.8,39.7,39.69999999999999,39.50000000000001,39.199999999999996,38.8,38.699999999999996,38.4]
2022-01-19_23-35-48	60	[53.4,52.6,52.300000000000004,48.6,47.699999999999996,47.199999999999996,46.6,46.5,46.3,46.2,44.4,44.300000000000004,44.2,43.9,43.800000000000004,43.6,43.1,43.0,42.900000000000006,42.400000000000006,41.599999999999994,41.3,40.800000000000004,40.8,40.8,40.599999999999994,40.5,40.300000000000004,40.3,39.8,39.8,39.4,38.99999999999999,38.8,38.5,38.1,37.900000000000006,37.8,37.7,37.099999999999994]
2022-01-19_23-36-13	61	[53.70000000000001,52.7,52.300000000000004,48.800000000000004,48.6,48.20000000000001,47.800000000000004,46.9,46.800000000000004,46.8,46.1,45.8,45.6,44.8,44.3,43.7,43.1,43.1,43.099999999999994,42.69999999999999,42.50000000000001,41.800000000000004,41.8,41.7,41.7,41.699999999999996,41.699999999999996,41.50000000000001,40.70000000000001,40.7,40.4,40.099999999999994,39.800000000000004,39.6,39.5,39.300000000000004,39.2,38.9,38.699999999999996,38.4]
2022-01-19_23-36-37	62	[54.099999999999994,51.900000000000006,49.7,49.6,49.4,48.300000000000004,47.29999999999999,47.0,45.2,44.4,44.4,43.800000000000004,43.7,43.699999999999996,43.39999999999999,43.3,43.10000000000001,43.099999999999994,42.9,42.699999999999996,42.4,41.900000000000006,41.9,41.9,41.699999999999996,41.3,40.4,40.4,39.8,39.5,39.400000000000006,39.199999999999996,39.199999999999996,39.1,39.0,38.4,38.300000000000004,38.0,37.900000000000006,37.3]
2022-01-19_23-37-02	63	[46.39999999999999,45.699999999999996,45.0,45.0,44.9,44.6,44.199999999999996,43.9,43.699999999999996,43.099999999999994,42.4,42.300000000000004,42.199999999999996,41.5,41.4,41.3,40.7,40.60000000000001,40.4,40.0,39.7,39.699999999999996,39.4,38.699999999999996,38.5,38.4,38.4,38.4,38.2,37.800000000000004,37.7,37.49999999999999,37.2,37.00000000000001,37.0,36.8,36.7,36.300000000000004,36.2,36.199999999999996]
2022-01-19_23-37-27	64	[53.99999999999999,49.8,49.599999999999994,48.39999999999999,46.9,46.6,46.1,45.7,45.3,45.20000000000001,45.099999999999994,44.699999999999996,44.49999999999999,44.400000000000006,43.5,43.1,43.0,42.89999999999999,42.300000000000004,42.0,41.49999999999999,41.400000000000006,41.0,40.9,40.3,40.3,40.2,39.99999999999999,39.8,39.7,39.6,39.4,39.2,39.0,38.9,38.7,38.2,38.00000000000001,38.0,37.99999999999999]
2022-01-19_23-37-52	65	[51.9,50.9,49.800000000000004,48.7,48.699999999999996,48.300000000000004,47.400000000000006,46.0,45.4,45.300000000000004,44.900000000000006,44.800000000000004,44.1,44.0,43.99999999999999,43.9,43.5,43.300000000000004,43.19999999999999,42.8,42.5,42.300000000000004,42.2,42.1,42.0,41.7,41.599999999999994,41.099999999999994,40.99999999999999,40.699999999999996,40.1,39.900000000000006,39.6,39.50000000000001,39.300000000000004,39.1,39.0,38.300000000000004,38.0,38.0]
2022-01-19_23-38-17	66	[58.8,54.0,52.300000000000004,52.00000000000001,51.0,49.1,49.0,48.300000000000004,48.2,47.1,46.800000000000004,46.2,46.00000000000001,45.8,45.699999999999996,44.800000000000004,44.50000000000001,43.50000000000001,43.00000000000001,42.29999999999999,42.2,41.2,41.2,40.800000000000004,40.400000000000006,40.2,40.199999999999996,39.89999999999999,39.50000000000001,39.5,39.3,39.199999999999996,39.1,39.0,38.900000000000006,38.5,38.4,38.3,38.2,38.1]
2022-01-19_23-38-42	67	[54.3,52.9,50.9,50.6,50.6,50.40000000000001,49.599999999999994,48.199999999999996,47.800000000000004,47.10000000000001,46.3,46.0,45.4,44.9,44.60000000000001,44.599999999999994,44.2,43.60000000000001,43.6,43.4,43.1,43.0,42.89999999999999,42.699999999999996,42.4,42.099999999999994,41.900000000000006,41.800000000000004,41.8,41.2,41.2,40.99999999999999,40.9,40.400000000000006,40.4,40.300000000000004,40.2,40.00000000000001,39.9,39.8]
2022-01-19_23-39-06	68	[51.6,50.900000000000006,50.599999999999994,49.60000000000001,48.7,48.5,46.3,45.4,45.1,44.4,44.1,44.0,44.0,43.900000000000006,43.9,43.9,43.39999999999999,43.199999999999996,43.0,41.6,41.4,40.7,40.6,40.2,40.0,40.0,39.9,39.6,39.4,39.4,39.3,39.1,38.900000000000006,38.9,38.800000000000004,38.8,38.7,38.4,38.4,37.9]
2022-01-19_23-39-31	69	[52.50000000000001,51.5,49.9,48.49999999999999,47.1,46.6,46.0,45.2,44.8,44.6,44.199999999999996,43.70000000000001,43.4,43.300000000000004,43.00000000000001,42.99999999999999,42.8,42.1,42.099999999999994,42.0,41.9,41.50000000000001,41.50000000000001,41.5,41.4,41.300000000000004,41.199999999999996,40.7,40.5,40.3,39.9,39.8,39.60000000000001,39.6,39.300000000000004,39.2,39.199999999999996,39.199999999999996,38.699999999999996,38.400000000000006]
2022-01-19_23-39-58	70	[52.00000000000001,51.199999999999996,49.9,47.4,46.50000000000001,46.1,45.6,45.2,44.800000000000004,44.400000000000006,43.8,42.99999999999999,42.4,42.2,42.1,41.800000000000004,41.7,41.5,41.300000000000004,40.5,40.1,40.099999999999994,39.89999999999999,39.699999999999996,39.50000000000001,39.3,39.3,39.3,39.2,39.199999999999996,38.89999999999999,38.7,38.6,38.400000000000006,38.300000000000004,38.10000000000001,37.599999999999994,37.199999999999996,37.199999999999996,37.099999999999994]
2022-01-19_23-40-24	71	[47.0,46.5,45.800000000000004,45.3,44.699999999999996,44.699999999999996,44.5,43.99999999999999,42.2,41.800000000000004,41.7,41.3,41.2,41.00000000000001,41.0,40.6,40.300000000000004,40.1,39.9,39.50000000000001,39.5,39.1,39.1,39.099999999999994,38.699999999999996,38.599999999999994,38.5,38.4,38.2,38.199999999999996,38.00000000000001,37.99999999999999,37.7,37.300000000000004,37.1,37.0,36.8,36.8,36.5,36.5]
2022-01-19_23-40-50	72	[54.0,52.800000000000004,49.00000000000001,47.099999999999994,46.5,45.4,44.99999999999999,44.9,44.699999999999996,44.5,44.5,44.199999999999996,43.199999999999996,43.099999999999994,42.7,42.2,42.0,41.900000000000006,40.4,40.1,39.699999999999996,39.599999999999994,39.39999999999999,39.300000000000004,39.1,38.900000000000006,38.9,38.8,38.7,38.49999999999999,38.199999999999996,38.1,38.1,38.099999999999994,38.099999999999994,37.6,37.599999999999994,37.5,36.300000000000004,36.3]
2022-01-19_23-41-16	73	[54.79999999999999,51.4,50.1,49.1,47.6,46.99999999999999,44.800000000000004,44.7,44.60000000000001,44.5,43.300000000000004,43.2,43.2,43.099999999999994,43.0,42.800000000000004,42.8,42.1,42.0,41.800000000000004,41.6,41.300000000000004,41.2,40.9,40.4,40.0,39.800000000000004,39.8,39.8,39.7,39.7,39.3,39.3,38.6,38.599999999999994,38.4,38.300000000000004,38.1,38.1,38.0]
2022-01-19_23-41-41	74	[55.800000000000004,52.99999999999999,48.6,47.7,47.199999999999996,46.900000000000006,46.70000000000001,45.99999999999999,45.300000000000004,44.7,44.599999999999994,44.49999999999999,44.2,44.1,42.300000000000004,41.99999999999999,41.4,41.199999999999996,41.1,41.1,40.900000000000006,39.699999999999996,39.5,39.300000000000004,39.0,39.0,38.9,38.4,38.1,37.8,37.8,37.6,37.300000000000004,37.199999999999996,37.1,37.0,36.900000000000006,36.800000000000004,36.8,36.8]
2022-01-19_23-42-07	75	[51.300000000000004,49.9,46.8,46.8,45.9,45.1,42.699999999999996,42.599999999999994,42.1,41.8,41.49999999999999,41.3,41.2,41.10000000000001,40.99999999999999,40.2,39.9,39.699999999999996,39.6,39.5,39.300000000000004,39.2,38.9,38.699999999999996,38.6,38.5,38.3,38.0,37.99999999999999,37.9,37.9,37.9,37.800000000000004,37.4,36.0,36.0,35.60000000000001,35.599999999999994,35.50000000000001,35.5]
2022-01-19_23-42-32	76	[53.2,51.89999999999999,49.7,48.7,48.3,48.2,46.7,46.6,46.5,46.2,45.5,44.8,44.599999999999994,43.79999999999999,43.10000000000001,43.1,42.6,42.1,41.699999999999996,41.6,40.7,40.4,39.9,39.6,39.50000000000001,39.5,39.4,39.300000000000004,39.1,39.0,38.9,38.1,38.0,38.0,37.9,37.9,37.699999999999996,37.69999999999999,37.39999999999999,37.2]
2022-01-19_23-42-57	77	[52.300000000000004,49.400000000000006,47.2,47.1,46.800000000000004,46.8,45.800000000000004,45.599999999999994,45.4,45.2,44.0,43.800000000000004,43.8,43.7,43.599999999999994,43.4,42.900000000000006,42.9,42.49999999999999,42.4,42.4,42.3,42.1,41.699999999999996,41.5,41.199999999999996,40.7,40.300000000000004,40.199999999999996,40.199999999999996,40.099999999999994,39.699999999999996,39.699999999999996,39.4,39.3,39.3,39.2,39.199999999999996,38.9,38.199999999999996]
2022-01-19_23-43-22	78	[50.800000000000004,48.199999999999996,46.400000000000006,45.99999999999999,44.89999999999999,44.4,44.20000000000001,43.6,42.9,42.300000000000004,42.10000000000001,41.699999999999996,41.400000000000006,41.1,40.7,40.7,40.5,39.9,39.9,39.599999999999994,39.5,39.400000000000006,39.400000000000006,39.3,39.0,38.900000000000006,38.7,38.599999999999994,38.4,38.3,38.1,38.1,37.9,37.8,37.7,37.0,36.599999999999994,36.5,36.5,36.3]
2022-01-19_23-43-47	79	[56.0,51.800000000000004,51.199999999999996,46.400000000000006,46.0,45.3,45.0,44.800000000000004,44.4,43.99999999999999,43.50000000000001,43.099999999999994,42.8,42.5,42.4,42.3,41.9,41.7,41.4,41.2,41.199999999999996,41.199999999999996,40.5,40.400000000000006,40.00000000000001,39.99999999999999,39.3,39.1,39.0,38.900000000000006,38.6,38.5,38.4,37.900000000000006,37.800000000000004,37.3,37.199999999999996,37.099999999999994,36.900000000000006,36.800000000000004]
2022-01-19_23-44-13	80	[52.300000000000004,52.2,49.0,47.7,47.699999999999996,46.6,46.199999999999996,46.099999999999994,44.6,44.20000000000001,43.3,42.7,42.5,42.3,42.1,42.0,41.9,41.89999999999999,41.6,41.3,40.8,40.7,40.6,40.5,40.39999999999999,40.0,39.599999999999994,39.3,39.1,38.900000000000006,38.7,37.9,37.300000000000004,37.3,37.199999999999996,37.1,36.800000000000004,36.8,36.4,36.300000000000004]
2022-01-19_23-44-38	81	[48.900000000000006,47.5,46.599999999999994,45.9,45.7,45.300000000000004,45.2,44.8,44.699999999999996,44.6,44.5,44.2,44.00000000000001,43.60000000000001,43.4,43.199999999999996,43.199999999999996,42.9,42.6,42.300000000000004,42.3,42.199999999999996,42.099999999999994,42.0,41.800000000000004,41.70000000000001,41.6,41.4,41.2,40.2,40.0,39.9,39.89999999999999,39.7,39.300000000000004,39.00000000000001,38.7,38.7,38.699999999999996,38.6]
2022-01-19_23-45-03	82	[56.80000000000001,52.7,49.400000000000006,48.5,48.199999999999996,48.099999999999994,47.6,47.300000000000004,46.199999999999996,45.699999999999996,45.2,45.0,44.900000000000006,44.6,43.9,43.800000000000004,43.8,42.9,42.2,42.1,42.1,41.7,41.6,41.599999999999994,40.9,40.60000000000001,40.4,40.3,40.0,39.9,39.7,39.699999999999996,39.599999999999994,39.5,39.20000000000001,39.199999999999996,39.1,39.1,38.8,38.70000000000001]
2022-01-19_23-45-28	83	[52.50000000000001,51.2,48.2,47.8,47.5,47.10000000000001,45.9,45.7,45.5,45.4,45.300000000000004,43.6,43.5,43.400000000000006,42.8,42.4,42.2,42.0,41.4,40.900000000000006,40.5,40.5,39.9,39.800000000000004,39.6,39.49999999999999,39.1,38.99999999999999,38.9,38.800000000000004,38.800000000000004,38.7,38.099999999999994,37.9,37.800000000000004,37.5,37.400000000000006,37.300000000000004,37.2,37.10000000000001]
2022-01-19_23-45-54	84	[52.6,51.3,48.699999999999996,47.199999999999996,46.89999999999999,46.800000000000004,46.0,45.9,45.400000000000006,45.2,45.2,45.0,44.900000000000006,44.8,44.7,44.7,44.4,43.99999999999999,42.7,42.4,42.0,41.900000000000006,41.5,41.5,41.4,41.0,40.900000000000006,40.7,40.6,40.199999999999996,39.699999999999996,39.5,39.49999999999999,39.4,39.300000000000004,39.1,39.099999999999994,38.8,38.7,38.5]
2022-01-19_23-46-19	85	[53.4,49.9,48.00000000000001,47.6,46.50000000000001,46.50000000000001,45.800000000000004,45.8,45.50000000000001,45.5,44.900000000000006,44.800000000000004,44.3,44.199999999999996,43.5,43.300000000000004,42.89999999999999,42.599999999999994,42.1,42.0,41.7,41.699999999999996,41.4,40.6,40.599999999999994,40.30000000000001,40.3,39.9,39.800000000000004,39.7,39.599999999999994,39.3,39.199999999999996,38.99999999999999,38.800000000000004,38.8,38.7,38.5,38.400000000000006,38.400000000000006]
2022-01-19_23-46-44	86	[49.0,48.8,46.8,46.70000000000001,46.4,45.99999999999999,45.699999999999996,45.599999999999994,44.8,44.8,44.8,44.599999999999994,44.4,44.3,44.1,43.8,43.8,43.400000000000006,43.300000000000004,43.20000000000001,42.49999999999999,42.300000000000004,42.3,42.1,42.00000000000001,41.9,41.699999999999996,41.3,41.3,41.2,41.1,41.1,41.1,41.0,40.6,40.5,40.199999999999996,40.1,40.0,39.800000000000004]
2022-01-19_23-47-08	87	[54.3,52.5,49.300000000000004,49.3,48.7,48.5,48.4,48.0,47.00000000000001,46.599999999999994,46.5,46.300000000000004,45.7,45.300000000000004,45.3,45.1,44.39999999999999,44.10000000000001,43.9,43.599999999999994,42.9,42.5,42.199999999999996,42.10000000000001,42.1,41.800000000000004,41.8,39.9,39.800000000000004,39.7,39.7,39.5,39.199999999999996,38.99999999999999,38.900000000000006,38.9,38.800000000000004,38.699999999999996,38.50000000000001,38.5]
2022-01-19_23-47-32	88	[50.199999999999996,50.099999999999994,47.400000000000006,47.2,46.4,45.5,44.999999999999986,44.699999999999996,44.400000000000006,44.4,44.300000000000004,44.1,44.099999999999994,44.0,43.99999999999999,43.9,43.699999999999996,43.699999999999996,43.099999999999994,42.49999999999999,42.300000000000004,42.3,42.3,42.19999999999999,41.9,41.800000000000004,41.800000000000004,41.8,41.70000000000001,41.400000000000006,41.099999999999994,41.099999999999994,40.999999999999986,40.900000000000006,40.1,39.9,39.9,39.9,39.699999999999996,39.6]
2022-01-19_23-47-56	89	[49.89999999999999,47.79999999999999,47.300000000000004,46.8,46.4,46.0,45.199999999999996,44.9,44.800000000000004,44.7,43.6,42.699999999999996,41.8,41.699999999999996,41.599999999999994,41.5,41.400000000000006,41.300000000000004,41.2,41.0,40.7,40.7,40.599999999999994,40.49999999999999,40.3,40.2,40.2,40.099999999999994,39.9,39.60000000000001,39.5,39.4,39.199999999999996,39.199999999999996,39.1,39.099999999999994,38.8,38.1,38.1,38.00000000000001]
2022-01-19_23-48-20	90	[50.50000000000001,49.1,47.4,46.5,46.300000000000004,46.3,46.199999999999996,45.2,44.300000000000004,44.1,43.8,43.60000000000001,43.5,43.400000000000006,43.2,42.900000000000006,42.9,42.89999999999999,42.699999999999996,42.4,42.3,41.7,41.4,41.099999999999994,40.7,40.699999999999996,40.5,40.2,40.199999999999996,40.199999999999996,40.1,40.0,40.0,39.900000000000006,39.800000000000004,39.7,39.699999999999996,39.699999999999996,39.2,38.900000000000006]
2022-01-19_23-48-43	91	[53.99999999999999,49.4,48.70000000000001,47.900000000000006,47.9,47.6,46.6,46.59999999999999,46.400000000000006,46.4,45.0,44.7,44.60000000000001,44.599999999999994,44.10000000000001,44.0,43.9,43.7,43.30000000000001,42.9,42.39999999999999,42.2,42.099999999999994,42.0,42.0,42.0,40.8,40.7,40.0,39.8,39.7,39.4,39.0,38.900000000000006,38.800000000000004,38.800000000000004,38.2,38.099999999999994,37.6,37.599999999999994]
2022-01-19_23-49-07	92	[51.7,50.69999999999999,50.6,50.099999999999994,48.6,48.50000000000001,48.0,48.0,47.1,46.199999999999996,46.0,45.900000000000006,45.2,45.2,44.1,43.9,43.699999999999996,43.5,43.300000000000004,42.9,42.70000000000001,42.29999999999999,42.1,41.800000000000004,41.69999999999999,41.49999999999999,41.300000000000004,41.3,40.8,40.8,40.5,40.300000000000004,40.199999999999996,39.900000000000006,39.9,39.50000000000001,38.20000000000001,38.1,37.699999999999996,37.5]
2022-01-19_23-49-31	93	[53.10000000000001,51.300000000000004,51.20000000000001,50.3,48.9,48.4,48.2,47.7,46.99999999999999,46.9,46.4,46.300000000000004,46.099999999999994,44.6,43.699999999999996,43.699999999999996,43.5,43.3,43.2,42.7,42.7,40.199999999999996,40.199999999999996,40.00000000000001,39.8,39.6,39.4,39.4,39.4,39.1,39.1,38.7,38.4,38.4,38.3,38.0,37.99999999999999,37.9,37.8,37.3]
2022-01-19_23-49-55	94	[53.50000000000001,51.800000000000004,50.5,47.6,46.900000000000006,46.300000000000004,46.3,46.29999999999999,45.699999999999996,45.10000000000001,44.99999999999999,44.400000000000006,44.4,44.300000000000004,44.3,43.99999999999999,43.4,43.4,43.300000000000004,43.3,42.4,42.3,42.3,41.900000000000006,41.699999999999996,41.2,41.1,41.099999999999994,40.900000000000006,40.9,40.89999999999999,39.89999999999999,39.800000000000004,39.7,39.4,39.4,39.199999999999996,38.900000000000006,38.800000000000004,38.60000000000001]
2022-01-19_23-50-19	95	[51.099999999999994,50.0,47.5,46.4,46.10000000000001,45.1,44.50000000000001,44.5,43.99999999999999,43.1,43.0,42.900000000000006,42.5,42.2,41.7,41.50000000000001,41.5,41.5,41.4,41.199999999999996,41.1,40.7,40.60000000000001,40.6,40.5,39.7,39.6,39.4,39.3,38.6,38.6,38.599999999999994,38.49999999999999,38.2,38.2,38.0,37.3,37.3,37.2,37.199999999999996]
2022-01-19_23-50-43	96	[53.39999999999999,53.2,51.300000000000004,49.4,47.89999999999999,47.00000000000001,46.800000000000004,46.699999999999996,46.20000000000001,45.6,45.599999999999994,45.300000000000004,44.9,44.3,43.9,43.7,43.300000000000004,43.300000000000004,43.3,43.2,42.699999999999996,42.699999999999996,41.89999999999999,41.699999999999996,41.6,41.2,40.9,40.9,40.79999999999999,40.400000000000006,39.9,39.699999999999996,39.49999999999999,39.2,39.10000000000001,38.699999999999996,38.6,38.599999999999994,38.1,38.00000000000001]
2022-01-19_23-51-07	97	[56.1,53.300000000000004,51.8,50.400000000000006,49.199999999999996,48.50000000000001,48.199999999999996,47.300000000000004,47.2,47.0,46.4,46.00000000000001,45.5,45.0,44.800000000000004,44.4,43.6,43.50000000000001,43.4,42.99999999999999,42.800000000000004,42.8,42.400000000000006,42.4,42.10000000000001,41.7,41.699999999999996,41.50000000000001,41.300000000000004,41.3,41.10000000000001,41.0,40.9,40.8,40.7,40.599999999999994,40.59999999999999,40.49999999999999,40.099999999999994,40.0]
2022-01-19_23-51-30	98	[55.300000000000004,51.1,50.5,49.5,48.199999999999996,47.6,47.199999999999996,47.00000000000001,46.5,45.0,44.8,44.5,44.1,44.0,42.99999999999999,42.800000000000004,42.2,42.199999999999996,42.099999999999994,41.89999999999999,41.800000000000004,41.50000000000001,41.199999999999996,41.1,41.1,41.099999999999994,41.0,41.0,40.9,40.9,40.7,40.400000000000006,40.300000000000004,40.0,40.0,39.6,39.400000000000006,39.4,39.300000000000004,39.1]
2022-01-19_23-51-53	99	[51.0,49.800000000000004,49.49999999999999,47.300000000000004,47.2,47.099999999999994,47.099999999999994,46.6,46.0,45.699999999999996,45.2,44.9,44.7,44.4,44.300000000000004,44.3,44.1,43.699999999999996,43.49999999999999,43.400000000000006,43.400000000000006,43.3,43.199999999999996,42.9,42.9,42.8,42.49999999999999,42.2,42.1,42.0,42.0,41.6,41.4,41.4,41.1,41.1,41.00000000000001,40.800000000000004,40.8,40.599999999999994]
2022-01-19_23-52-16	100	[52.00000000000001,48.4,48.20000000000001,47.300000000000004,46.8,46.5,46.1,45.3,45.2,45.10000000000001,45.1,44.9,44.199999999999996,43.6,43.4,43.300000000000004,43.2,42.89999999999999,42.800000000000004,42.3,42.10000000000001,41.99999999999999,41.7,41.2,40.9,40.800000000000004,40.400000000000006,40.4,40.099999999999994,39.9,39.49999999999999,39.400000000000006,39.3,39.099999999999994,38.9,38.800000000000004,38.7,38.7,38.599999999999994,38.300000000000004]
